id,firstName,lastName,email,country,status
1000,Ada,Aaltonen,ada.aaltonen.1000@example.com,Finland,ACTIVE
1001,Bruno,Nieminen,bruno.nieminen.1001@example.com,France,PENDING
1002,Camille,Ahlgren,camille.ahlgren.1002@example.com,Belgium,CLOSED
1003,Dmitri,Eriksson,dmitri.eriksson.1003@example.com,Denmark,ACTIVE
1004,Elena,Rasmussen,elena.rasmussen.1004@example.com,Italy,PENDING
1005,Farid,Engberg,farid.engberg.1005@example.com,Sweden,CLOSED
1006,Greta,Ivanov,greta.ivanov.1006@example.com,Spain,ACTIVE
1007,Hassan,Virtanen,hassan.virtanen.1007@example.com,Estonia,PENDING
1008,Ingrid,Isaksson,ingrid.isaksson.1008@example.com,Germany,CLOSED
1009,Jarno,Mäkinen,jarno.makinen.1009@example.com,Netherlands,ACTIVE
1010,Katja,Zetterberg,katja.zetterberg.1010@example.com,Norway,PENDING
1011,Liam,Dubois,liam.dubois.1011@example.com,Portugal,CLOSED
1012,Marta,Quintero,marta.quintero.1012@example.com,Finland,ACTIVE
1013,Noah,Dahlberg,noah.dahlberg.1013@example.com,France,PENDING
1014,Olivia,Halonen,olivia.halonen.1014@example.com,Belgium,CLOSED
1015,Pavel,Uusitalo,pavel.uusitalo.1015@example.com,Denmark,ACTIVE
1016,Quentin,Heikkilä,quentin.heikkila.1016@example.com,Italy,PENDING
1017,Rosa,Lindqvist,rosa.lindqvist.1017@example.com,Sweden,CLOSED
1018,Sanna,Yildiz,sanna.yildiz.1018@example.com,Spain,ACTIVE
1019,Tomás,Castellanos,tomas.castellanos.1019@example.com,Estonia,PENDING
1020,Ulla,Pettersson,ulla.pettersson.1020@example.com,Germany,CLOSED
1021,Viktor,Chevalier,viktor.chevalier.1021@example.com,Netherlands,ACTIVE
1022,Wilma,Gunnarsson,wilma.gunnarsson.1022@example.com,Norway,PENDING
1023,Xiomara,Tikkanen,xiomara.tikkanen.1023@example.com,Portugal,CLOSED
1024,Yusuf,Grunwald,yusuf.grunwald.1024@example.com,Finland,ACTIVE
1025,Zara,Korhonen,zara.korhonen.1025@example.com,France,PENDING
1026,Anton,Xu,anton.xu.1026@example.com,Belgium,CLOSED
1027,Beatriz,Bergström,beatriz.bergstrom.1027@example.com,Denmark,ACTIVE
1028,Colin,Ojala,colin.ojala.1028@example.com,Italy,PENDING
1029,Dagny,Boisvert,dagny.boisvert.1029@example.com,Sweden,CLOSED
1030,Emil,Ferreira,emil.ferreira.1030@example.com,Spain,ACTIVE
1031,Fiona,Saarinen,fiona.saarinen.1031@example.com,Estonia,PENDING
1032,Gustav,Fagerlund,gustav.fagerlund.1032@example.com,Germany,CLOSED
1033,Hanna,Jokinen,hanna.jokinen.1033@example.com,Netherlands,ACTIVE
1034,Ivar,Wallenberg,ivar.wallenberg.1034@example.com,Norway,PENDING
1035,Joséphine,Aaltonen,josefine.aaltonen.1035@example.com,Portugal,CLOSED
1036,Kalle,Nieminen,kalle.nieminen.1036@example.com,Finland,ACTIVE
1037,Lucia,Ahlgren,lucia.ahlgren.1037@example.com,France,PENDING
1038,Mikael,Eriksson,mikael.eriksson.1038@example.com,Belgium,CLOSED
1039,Nadia,Rasmussen,nadia.rasmussen.1039@example.com,Denmark,ACTIVE
1040,Ada,Engberg,ada.engberg.1040@example.com,Italy,PENDING
1041,Bruno,Ivanov,bruno.ivanov.1041@example.com,Sweden,CLOSED
1042,Camille,Virtanen,camille.virtanen.1042@example.com,Spain,ACTIVE
